Peak_time,X_pos,Y_pos,Class
2002-02-13 00:54:54,-310,375,C
2002-02-14 01:09:22,-85,404,C
2002-02-17 18:59:34,-456,-205,C
2002-02-17 20:18:54,-451,-201,C
2002-02-21 16:48:34,357,-185,M
2002-02-23 11:56:14,616,-256,C
2002-02-25 19:46:38,906,-218,C
2002-02-25 21:26:46,899,-212,C
2002-02-26 10:27:06,921,-234,C
2002-02-26 13:53:18,-535,329,C
2002-02-28 09:26:18,-27,-213,M
2002-02-28 19:10:10,484,470,C
2002-03-01 16:26:46,-854,-40,C
2002-03-02 08:00:18,124,418,C
2002-03-09 09:09:22,-959,-120,C
2002-03-09 14:07:42,-654,411,C
2002-03-12 08:42:42,-608,-102,C
2002-03-12 23:13:38,-924,-326,C
2002-03-16 14:52:30,596,403,C
2002-03-18 16:50:18,485,-226,C
2002-03-18 19:15:46,-46,-232,C
2002-03-20 18:08:22,865,-107,C
2002-03-21 08:11:54,944,-109,C
2002-03-23 04:40:50,-664,-168,C
2002-03-24 17:33:06,-357,-125,C
2002-03-26 15:18:10,-93,296,C
2002-03-29 12:57:42,-300,-200,C
2002-03-30 13:04:38,-525,289,C
2002-03-31 11:03:34,-345,312,C
2002-03-31 14:53:38,-502,297,M
2002-04-02 13:23:50,-287,89,C
2002-04-03 05:32:54,-147,88,C
2002-04-04 21:56:22,-853,340,M
2002-04-06 06:16:26,-875,-288,C
2002-04-06 14:07:26,562,79,C
2002-04-07 02:31:34,-887,365,C
2002-04-07 14:24:58,-763,-234,C
2002-04-08 17:33:18,-703,404,C
2002-04-09 00:47:14,-648,397,C
2002-04-11 01:51:34,152,415,C
2002-04-11 16:24:22,511,-177,C
2002-04-14 03:45:18,670,408,C
2002-04-14 04:51:50,-686,27,M
2002-04-14 20:55:30,-561,32,C
2002-04-14 21:21:18,790,375,C
2002-04-15 04:00:46,62,-153,C
2002-04-17 00:40:10,918,-230,C
2002-04-17 13:41:26,938,-228,M
2002-04-22 12:09:46,900,-319,C
2002-04-23 15:45:06,-438,255,C
2002-04-24 15:52:02,694,233,C
2002-04-28 21:00:30,591,292,C
2002-04-30 06:53:14,295,317,C
2002-05-01 08:56:18,-767,-427,C
2002-05-01 10:01:54,-780,-439,C
2002-05-02 03:16:14,594,311,C
2002-05-04 13:22:02,534,396,C
2002-05-05 14:48:22,-739,-119,C
2002-05-08 04:28:30,-936,-99,C
2002-05-08 06:28:26,-389,321,B
2002-05-08 17:07:38,891,363,C
2002-05-09 07:15:06,84,-86,B
2002-05-10 10:28:50,553,-240,C
2002-05-10 14:38:06,344,-54,C
2002-05-10 17:08:50,591,-237,C
2002-05-10 21:54:30,617,-283,C
2002-05-13 16:39:02,23,-37,C
2002-05-17 16:10:10,-932,219,C
2002-05-18 15:43:02,-762,222,C
2002-05-21 17:21:18,-861,181,C
2002-05-22 15:45:42,-604,-353,C
2002-05-22 20:52:14,-565,-350,C
2002-05-24 19:08:10,-391,259,C
2002-05-26 13:55:58,-800,81,C
2002-05-27 06:13:54,886,156,B
2002-05-29 13:00:30,838,281,C
2002-05-29 15:50:54,-792,-293,C
2002-05-30 16:20:06,-741,-263,C
2002-05-30 17:30:54,-741,-270,C
2002-05-31 13:06:38,-532,-302,C
2002-06-01 03:56:42,-429,-292,C
2002-06-01 06:40:14,-784,-476,M
2002-06-03 14:43:18,865,-327,B
2002-06-06 17:01:34,616,349,B
2002-06-11 19:11:30,798,306,C
2002-06-25 15:14:34,150,-212,B
2002-06-28 06:29:38,653,-214,B
2002-07-01 09:12:54,428,-346,C
2002-07-02 14:12:38,-590,-330,C
2002-07-02 18:32:34,-773,-533,C
2002-07-02 20:06:54,638,-344,C
2002-07-02 20:33:38,663,-358,C
2002-07-03 02:12:58,681,-348,C
2002-07-03 08:06:14,-366,-356,X
2002-07-03 11:52:10,-340,-360,C
2002-07-03 18:07:38,748,-342,C
2002-07-03 20:13:22,769,-346,M
2002-07-04 06:19:10,808,-321,C
2002-07-04 07:32:26,867,-312,C
2002-07-04 10:15:26,828,-329,M
2002-07-04 11:08:02,926,-297,C
2002-07-04 13:37:58,865,-337,C
2002-07-04 16:10:02,840,-312,C
2002-07-04 16:27:54,888,-287,C
2002-07-04 17:45:30,841,-331,C
2002-07-04 21:18:02,-354,-386,C
2002-07-05 07:37:30,904,-291,C
2002-07-10 01:44:34,-835,322,C
2002-07-10 04:18:58,-824,307,C
2002-07-10 12:49:42,-97,-375,B
2002-07-10 13:29:42,-100,-375,C
2002-07-10 19:14:50,-813,340,B
2002-07-11 12:38:02,-796,295,C
2002-07-11 14:18:22,-790,278,C
2002-07-12 06:43:02,-675,273,C
2002-07-12 13:43:14,-644,228,B
2002-07-12 22:04:42,-581,249,B
2002-07-12 23:25:42,-569,253,B
2002-07-13 23:45:26,273,282,B
2002-07-14 05:18:02,-284,230,B
2002-07-14 06:44:26,-336,260,C
2002-07-14 14:55:46,-230,235,B
2002-07-14 16:12:06,-260,266,C
2002-07-15 02:01:58,-127,267,C
2002-07-15 04:30:50,-161,275,C
2002-07-15 05:07:34,-150,266,C
2002-07-15 10:12:30,-73,267,C
2002-07-15 11:48:38,-40,229,C
2002-07-15 14:03:02,-18,231,C
2002-07-15 21:14:14,-63,319,X
2002-07-16 06:43:46,24,244,C
2002-07-16 21:31:54,215,255,C
2002-07-16 22:45:30,101,273,C
2002-07-17 07:06:50,279,259,C
2002-07-18 06:51:58,495,263,M
2002-07-18 08:34:10,441,275,X
2002-07-18 17:45:54,525,280,C
2002-07-19 05:08:34,646,267,C
2002-07-19 10:20:26,-289,-227,C
2002-07-19 12:48:34,666,297,C
2002-07-23 00:30:38,-869,-232,C
2002-07-23 08:56:50,344,-182,C
2002-07-23 22:51:58,-802,-358,C
2002-07-24 18:11:58,-689,-263,M
2002-07-25 15:53:22,-511,-389,C
2002-07-25 19:03:02,-612,-321,C
2002-07-25 21:58:46,-416,-408,C
2002-07-26 08:51:18,-347,-441,M
2002-07-26 13:22:46,-310,-379,M
2002-07-26 15:31:50,-294,-427,C
2002-07-26 18:27:18,-248,-439,C
2002-07-26 19:03:18,-266,-377,C
2002-07-26 21:25:14,-386,-431,M
2002-07-27 04:37:58,-204,-430,C
2002-07-27 15:10:58,-122,-280,C
2002-07-28 00:42:46,-17,-459,C
2002-07-28 05:56:18,70,-377,C
2002-07-28 10:48:54,-259,-213,C
2002-07-28 11:04:42,20,-301,C
2002-07-29 06:23:30,216,-279,M
2002-07-29 17:15:34,-762,-409,M
2002-07-29 21:02:50,85,-223,C
2002-07-31 01:13:06,859,78,C
2002-07-31 01:50:26,570,-216,C
2002-07-31 15:26:30,470,-214,C
2002-08-01 02:41:46,669,-383,C
2002-08-01 05:03:50,572,-206,C
2002-08-01 06:26:10,714,-384,C
2002-08-01 07:42:46,737,-298,C
2002-08-02 01:40:14,763,-306,C
2002-08-02 02:06:18,736,-198,C
2002-08-02 03:06:38,741,-197,C
2002-08-02 03:27:18,739,-196,C
2002-08-02 06:22:26,823,-356,C
2002-08-02 06:53:06,848,-272,C
2002-08-02 10:52:06,810,-296,C
2002-08-02 12:47:18,836,-290,M
2002-08-02 22:54:42,156,-238,C
2002-08-03 04:37:22,216,-229,C
2002-08-03 09:19:06,874,-177,C
2002-08-03 19:06:54,910,-261,C
2002-08-05 03:29:38,675,-186,C
2002-08-05 21:20:22,-903,292,C
2002-08-06 01:43:46,780,-160,M
2002-08-06 11:30:18,844,-147,C
2002-08-06 12:10:34,-729,76,C
2002-08-06 12:58:30,-876,281,C
2002-08-06 15:22:18,869,-143,C
2002-08-07 06:36:02,-851,269,C
2002-08-07 13:39:06,-544,61,C
2002-08-11 13:33:46,-934,-109,C
2002-08-11 14:12:18,-930,-99,C
2002-08-11 14:50:06,343,78,C
2002-08-11 21:25:22,-931,-118,C
2002-08-12 04:09:42,854,-111,C
2002-08-12 07:51:42,878,-120,C
2002-08-13 02:47:42,-435,121,C
2002-08-13 04:45:30,945,-63,C
2002-08-14 09:03:54,-479,108,M
2002-08-14 18:18:22,-399,68,C
2002-08-15 13:34:10,-401,-208,C
2002-08-15 15:13:10,321,-318,C
2002-08-16 12:21:18,-337,-308,M
2002-08-16 23:33:22,-90,-204,M
2002-08-17 00:10:22,-92,-213,M
2002-08-17 01:06:46,-895,-342,C
2002-08-17 05:03:34,-51,-207,M
2002-08-17 06:32:38,-32,-217,C
2002-08-17 08:56:50,-13,-259,C
2002-08-17 09:07:42,-16,-214,C
2002-08-17 15:37:42,48,-226,C
2002-08-17 20:49:46,66,-167,C
2002-08-18 03:33:34,141,-336,C
2002-08-18 07:32:42,208,-218,C
2002-08-18 13:49:22,308,-174,C
2002-08-18 20:22:14,263,-211,C
2002-08-19 08:06:46,36,-405,C
2002-08-19 11:27:50,446,-217,M
2002-08-19 21:01:38,487,-272,C
2002-08-20 01:40:22,533,-265,C
2002-08-20 02:10:02,537,-320,M
2002-08-20 02:56:22,544,-219,C
2002-08-20 03:36:58,574,-237,M
2002-08-20 05:12:58,157,-467,C
2002-08-20 06:20:22,559,-223,C
2002-08-20 08:26:22,569,-264,C
2002-08-20 10:06:06,197,-440,C
2002-08-20 15:51:34,631,-216,C
2002-08-20 22:45:22,678,-214,C
2002-08-21 01:40:14,693,-250,C
2002-08-21 04:49:42,712,-240,M
2002-08-21 12:48:14,769,-204,X
2002-08-21 16:10:58,789,-180,C
2002-08-21 17:25:26,808,-213,C
2002-08-21 19:05:50,796,-181,C
2002-08-21 22:39:54,817,-177,C
2002-08-22 01:41:38,818,-224,C
2002-08-22 01:54:22,814,-270,C
2002-08-22 03:09:18,797,-271,M
2002-08-22 08:04:46,845,-230,C
2002-08-22 13:25:34,899,-163,C
2002-08-22 14:18:42,891,-184,C
2002-08-22 17:57:22,-916,-137,C
2002-08-22 20:35:58,881,-225,C
2002-08-23 05:33:50,929,-148,C
2002-08-23 06:25:10,937,-156,M
2002-08-23 11:48:58,951,-167,M
2002-08-23 11:59:42,937,-160,C
2002-08-23 20:41:42,234,-402,C
2002-08-24 05:46:26,-759,-151,X
2002-08-26 00:52:38,637,-371,M
2002-08-26 05:36:10,223,-209,M
2002-08-26 09:44:06,380,-160,C
2002-08-26 12:59:46,335,-195,C
2002-08-26 21:34:58,401,-226,C
2002-08-28 10:59:54,881,-311,C
2002-08-28 16:49:54,-941,169,C
2002-08-29 12:43:02,469,836,C
2002-08-29 23:34:22,-942,103,C
2002-08-30 10:49:02,-933,92,C
2002-08-31 13:31:06,-817,78,C
2002-09-01 12:33:10,809,-164,C
2002-09-02 12:03:10,-306,-400,C
2002-09-03 11:24:02,-20,98,C
2002-09-04 06:27:30,-374,-348,C
2002-09-04 13:53:18,-297,-370,C
2002-09-04 15:29:22,-82,12,C
2002-09-04 17:01:38,-65,5,C
2002-09-05 17:07:02,-454,75,C
2002-09-05 20:43:30,-38,-376,C
2002-09-08 01:40:30,-909,-194,C
2002-09-08 14:51:30,-910,-209,M
2002-09-09 16:33:26,709,-342,C
2002-09-09 17:52:10,-746,-238,C
2002-09-10 10:23:26,-712,-226,C
2002-09-10 13:35:38,-727,98,C
2002-09-10 14:32:58,-640,-272,C
2002-09-10 14:54:06,-619,-242,C
2002-09-10 15:54:50,-696,102,M
2002-09-10 17:31:02,-537,-267,C
2002-09-10 17:37:26,-616,-247,C
2002-09-10 20:46:30,-678,94,C
2002-09-11 05:08:22,-620,91,C
2002-09-11 22:59:54,-493,88,C
2002-09-12 00:16:26,-473,85,C
2002-09-12 07:13:58,-414,80,C
2002-09-12 11:52:18,-382,79,C
2002-09-12 13:37:42,-304,-297,C
2002-09-12 21:17:46,-439,-299,C
2002-09-13 07:13:38,-362,-311,C
2002-09-14 01:59:38,789,208,B
2002-09-15 15:37:22,188,-256,C
2002-09-15 23:34:02,222,-365,C
2002-09-16 03:46:02,538,-278,M
2002-09-16 10:24:42,379,-310,C
2002-09-17 02:04:26,-456,-351,C
2002-09-17 04:13:26,-410,-339,C
2002-09-17 05:53:06,550,-308,C
2002-09-17 09:20:22,-370,-348,C
